,AltClass,ClassID,Source_x,RealClass,ImageID,Source_y,Confidence
10998,kitchen & dining room table,/m/0h8n5zk,open,Table Top,df26369e11a146a3,human,1
11000,kitchen & dining room table,/m/0h8n5zk,open,Table Top,df7dbddb2fa74d55,human,1
11001,kitchen & dining room table,/m/0h8n5zk,open,Table Top,ecf61587947c4eb0,human,1
11004,kitchen & dining room table,/m/0h8n5zk,open,Table Top,fdc7698e715dbc1e,human,1
11006,toaster,/m/01k6s3,open,Toaster,1cf3197242e16924,human,1
11007,toaster,/m/01k6s3,open,Toaster,494fef78e6aba63b,human,1
11008,toaster,/m/01k6s3,open,Toaster,4e5670ec1484e9c4,human,1
11009,toaster,/m/01k6s3,open,Toaster,87a6437eb03c0dfc,human,1
11013,tomato,/m/07j87,open,Tomato,038ceabd120be540,human,1
11014,tomato,/m/07j87,open,Tomato,03be3d072f7cb0b7,human,1
11015,tomato,/m/07j87,open,Tomato,03cb5e805048af5f,human,1
11016,tomato,/m/07j87,open,Tomato,03e750c74758d46b,human,1
11017,tomato,/m/07j87,open,Tomato,05587808aa2a0ed9,human,1
11018,tomato,/m/07j87,open,Tomato,0580ca629ef9620f,human,1
11020,tomato,/m/07j87,open,Tomato,069199a017a73d5a,human,1
11021,tomato,/m/07j87,open,Tomato,07ca9c828b21440d,human,1
11024,tomato,/m/07j87,open,Tomato,095cd090f2580f02,human,1
11025,tomato,/m/07j87,open,Tomato,0a891eacc7232d25,human,1
11026,tomato,/m/07j87,open,Tomato,0abf1c19845fa91f,human,1
11029,tomato,/m/07j87,open,Tomato,0e1dc727f421684f,human,1
11030,tomato,/m/07j87,open,Tomato,0e2257b3ef2a67e2,human,1
11032,tomato,/m/07j87,open,Tomato,0ed308338d2bd83c,human,1
11033,tomato,/m/07j87,open,Tomato,0f4c65b41bfb4128,human,1
11034,tomato,/m/07j87,open,Tomato,0fc0097be2976acb,human,1
11037,tomato,/m/07j87,open,Tomato,1174e92a8f985029,human,1
11039,tomato,/m/07j87,open,Tomato,1282fabbdc01f0d6,human,1
11040,tomato,/m/07j87,open,Tomato,12eca021ad894e88,human,1
11041,tomato,/m/07j87,open,Tomato,130dbe0782251957,human,1
11045,tomato,/m/07j87,open,Tomato,171262219d941f83,human,1
11046,tomato,/m/07j87,open,Tomato,17ad9db6f1c6e467,human,1
11047,tomato,/m/07j87,open,Tomato,1807dd26fa0f5e87,human,1
11048,tomato,/m/07j87,open,Tomato,190ac437d024980e,human,1
11049,tomato,/m/07j87,open,Tomato,195c7ce7657700ec,human,1
11050,tomato,/m/07j87,open,Tomato,19e35624a55fc9c4,human,1
11051,tomato,/m/07j87,open,Tomato,1c68d9eb5a921a43,human,1
11052,tomato,/m/07j87,open,Tomato,1cd1440c3648ea91,human,1
11053,tomato,/m/07j87,open,Tomato,1d5bcf54f6b3c632,human,1
11054,tomato,/m/07j87,open,Tomato,1d9f479190d82379,human,1
11057,tomato,/m/07j87,open,Tomato,225019b2751c7fe4,human,1
11058,tomato,/m/07j87,open,Tomato,23a1074ea4cd27fe,human,1
11059,tomato,/m/07j87,open,Tomato,23e02707233c3cc7,human,1
11060,tomato,/m/07j87,open,Tomato,2592553f05defb84,human,1
11061,tomato,/m/07j87,open,Tomato,262cdcfab4e71bbc,human,1
11063,tomato,/m/07j87,open,Tomato,2651d3878b463270,human,1
11064,tomato,/m/07j87,open,Tomato,26d2f130319d4495,human,1
11066,tomato,/m/07j87,open,Tomato,27f62f737f8fae57,human,1
11068,tomato,/m/07j87,open,Tomato,291471b91ff1b6d7,human,1
11069,tomato,/m/07j87,open,Tomato,29609d6672e6e42d,human,1
11070,tomato,/m/07j87,open,Tomato,2989731f6d109b08,human,1
11072,tomato,/m/07j87,open,Tomato,2ac954b8c55eccca,human,1
11073,tomato,/m/07j87,open,Tomato,2cfd50b13db602b6,human,1
11074,tomato,/m/07j87,open,Tomato,2d833e8ce216aa87,human,1
11075,tomato,/m/07j87,open,Tomato,2e48bd682b6a6f62,human,1
11076,tomato,/m/07j87,open,Tomato,2eb7da62c2e5d133,human,1
11078,tomato,/m/07j87,open,Tomato,31608f22e49fae99,human,1
11079,tomato,/m/07j87,open,Tomato,336fcd646aedc662,human,1
11080,tomato,/m/07j87,open,Tomato,33baac92ced9d671,human,1
11081,tomato,/m/07j87,open,Tomato,359ded78c488dbe2,human,1
11082,tomato,/m/07j87,open,Tomato,35e6bf416817a3a7,human,1
11084,tomato,/m/07j87,open,Tomato,3789e59d8d724c8b,human,1
11085,tomato,/m/07j87,open,Tomato,37a09538310ee68b,human,1
11086,tomato,/m/07j87,open,Tomato,39f74a6be949d614,human,1
11089,tomato,/m/07j87,open,Tomato,3a917c21e2f064ea,human,1
11091,tomato,/m/07j87,open,Tomato,3b9acab3d81bf5c1,human,1
11092,tomato,/m/07j87,open,Tomato,3c6120df7cda1320,human,1
11093,tomato,/m/07j87,open,Tomato,3df22c09e5f130eb,human,1
11095,tomato,/m/07j87,open,Tomato,4026299db2691ec6,human,1
11096,tomato,/m/07j87,open,Tomato,40e5111c19ac8e41,human,1
11100,tomato,/m/07j87,open,Tomato,427f42d42b98df48,human,1
11102,tomato,/m/07j87,open,Tomato,433c3b71b4b304aa,human,1
11104,tomato,/m/07j87,open,Tomato,43be9bf26d70110e,human,1
11105,tomato,/m/07j87,open,Tomato,43e7e09e6f5827e1,human,1
11106,tomato,/m/07j87,open,Tomato,441590d90e618cfb,human,1
11108,tomato,/m/07j87,open,Tomato,46fc6f82f35c0636,human,1
11109,tomato,/m/07j87,open,Tomato,470daaa9e75ba977,human,1
11110,tomato,/m/07j87,open,Tomato,47fe6b62d8d80a18,human,1
11111,tomato,/m/07j87,open,Tomato,48f7f9971bd76715,human,1
11112,tomato,/m/07j87,open,Tomato,4b522545f990759c,human,1
11114,tomato,/m/07j87,open,Tomato,4bfc2b44808d6401,human,1
11115,tomato,/m/07j87,open,Tomato,4c27f434f977b041,human,1
11118,tomato,/m/07j87,open,Tomato,4f53518b88fe67d9,human,1
11119,tomato,/m/07j87,open,Tomato,50783bd007460172,human,1
11120,tomato,/m/07j87,open,Tomato,50ce92b8ee1eb0d8,human,1
11121,tomato,/m/07j87,open,Tomato,51389a33f0919915,human,1
11122,tomato,/m/07j87,open,Tomato,520ba83e08c2e365,human,1
11126,tomato,/m/07j87,open,Tomato,5675c7147a56c3a2,human,1
11127,tomato,/m/07j87,open,Tomato,56905589dea62cb2,human,1
11128,tomato,/m/07j87,open,Tomato,573d59c33d4f578d,human,1
11131,tomato,/m/07j87,open,Tomato,5a639b9ea7739f07,human,1
11133,tomato,/m/07j87,open,Tomato,5b49ceb6a922957d,human,1
11136,tomato,/m/07j87,open,Tomato,5ee13369de70a15f,human,1
11138,tomato,/m/07j87,open,Tomato,617b630f7c48bf1f,human,1
11139,tomato,/m/07j87,open,Tomato,61996d53b5a47cc8,human,1
11140,tomato,/m/07j87,open,Tomato,634e4386608b6dd9,human,1
11141,tomato,/m/07j87,open,Tomato,6442deca42addd91,human,1
11142,tomato,/m/07j87,open,Tomato,65704c91dceb79e2,human,1
11143,tomato,/m/07j87,open,Tomato,66c3adb80db5a0e7,human,1
11144,tomato,/m/07j87,open,Tomato,66dd06ac6e0e521d,human,1
11146,tomato,/m/07j87,open,Tomato,69ada6e82c8553d9,human,1
11147,tomato,/m/07j87,open,Tomato,6abe5140ab25e13d,human,1
11149,tomato,/m/07j87,open,Tomato,6bae79b26591cdbc,human,1
11150,tomato,/m/07j87,open,Tomato,6c8139b905abf138,human,1
11152,tomato,/m/07j87,open,Tomato,6d4266e7237ecd4e,human,1
11155,tomato,/m/07j87,open,Tomato,6df60d05be205150,human,1
11156,tomato,/m/07j87,open,Tomato,7045d176195a7c03,human,1
11157,tomato,/m/07j87,open,Tomato,733c38ede9b83248,human,1
11158,tomato,/m/07j87,open,Tomato,75306566b59e5636,human,1
11159,tomato,/m/07j87,open,Tomato,76ad2323dfe0d9f0,human,1
11160,tomato,/m/07j87,open,Tomato,77b7d7734f982802,human,1
11161,tomato,/m/07j87,open,Tomato,7856ef4679862964,human,1
11163,tomato,/m/07j87,open,Tomato,7a7e67336de3f969,human,1
11164,tomato,/m/07j87,open,Tomato,7aeb9efe8f958548,human,1
11165,tomato,/m/07j87,open,Tomato,7ca7184acece03b8,human,1
11167,tomato,/m/07j87,open,Tomato,8014d74022eac9cf,human,1
11168,tomato,/m/07j87,open,Tomato,8066216647581f1a,human,1
11169,tomato,/m/07j87,open,Tomato,80f5a373aa2e153a,human,1
11171,tomato,/m/07j87,open,Tomato,81fbd90add0b8df9,human,1
11173,tomato,/m/07j87,open,Tomato,84fe34ab2e422c6c,human,1
11177,tomato,/m/07j87,open,Tomato,8782257fd1a44b11,human,1
11182,tomato,/m/07j87,open,Tomato,896a3872e7fdf30c,human,1
11183,tomato,/m/07j87,open,Tomato,89ce40ac4bcd0dd4,human,1
11184,tomato,/m/07j87,open,Tomato,8a1a6f0951f6661e,human,1
11186,tomato,/m/07j87,open,Tomato,8a995514a100f3f4,human,1
11188,tomato,/m/07j87,open,Tomato,8b23b54ade9aba4a,human,1
11189,tomato,/m/07j87,open,Tomato,8bba8dcb0de98f6c,human,1
11190,tomato,/m/07j87,open,Tomato,8e436d09d92e4e15,human,1
11191,tomato,/m/07j87,open,Tomato,8e9c2dbbf837613a,human,1
11192,tomato,/m/07j87,open,Tomato,8fc3c25fb2120b39,human,1
11194,tomato,/m/07j87,open,Tomato,91108099cbddcbbd,human,1
11195,tomato,/m/07j87,open,Tomato,91127961acb4335b,human,1
11196,tomato,/m/07j87,open,Tomato,919b058e4ca971b2,human,1
11197,tomato,/m/07j87,open,Tomato,9237651ed182576a,human,1
11199,tomato,/m/07j87,open,Tomato,93099617e29eb860,human,1
11202,tomato,/m/07j87,open,Tomato,94c720337f0aeab7,human,1
11204,tomato,/m/07j87,open,Tomato,95d0f1658cdc1912,human,1
11206,tomato,/m/07j87,open,Tomato,96421afa9de878d5,human,1
11207,tomato,/m/07j87,open,Tomato,96c70e162d69cff9,human,1
11208,tomato,/m/07j87,open,Tomato,96e81b2cec781ffc,human,1
11211,tomato,/m/07j87,open,Tomato,989039916733e1ea,human,1
11213,tomato,/m/07j87,open,Tomato,98da67bdeb23a443,human,1
11217,tomato,/m/07j87,open,Tomato,9a5d73dc50963ada,human,1
11218,tomato,/m/07j87,open,Tomato,9af98d08518a1bd9,human,1
11222,tomato,/m/07j87,open,Tomato,9dd67c6c23ec3f24,human,1
11225,tomato,/m/07j87,open,Tomato,9ed1dd042cce46e7,human,1
11226,tomato,/m/07j87,open,Tomato,9f06a64f03634baa,human,1
11227,tomato,/m/07j87,open,Tomato,9ff3df2c8e2bf0c1,human,1
11230,tomato,/m/07j87,open,Tomato,a29c7f1d49f34b3a,human,1
11232,tomato,/m/07j87,open,Tomato,a3f0fc75328b3b60,human,1
11234,tomato,/m/07j87,open,Tomato,a4ccb6391f8e3aeb,human,1
11235,tomato,/m/07j87,open,Tomato,a51aa0e1b80684ee,human,1
11236,tomato,/m/07j87,open,Tomato,a51cf76387f57506,human,1
11237,tomato,/m/07j87,open,Tomato,a599dc7cb466a2f0,human,1
11238,tomato,/m/07j87,open,Tomato,a67ccd121ebacf7f,human,1
11242,tomato,/m/07j87,open,Tomato,a91c6c45486796c5,human,1
11243,tomato,/m/07j87,open,Tomato,aaf16cba2aaf8001,human,1
11244,tomato,/m/07j87,open,Tomato,ab2d443353de3352,human,1
11245,tomato,/m/07j87,open,Tomato,ac1706f5f1aa154b,human,1
11246,tomato,/m/07j87,open,Tomato,ac43d5cf358c4194,human,1
11247,tomato,/m/07j87,open,Tomato,accf09c985fd0623,human,1
11248,tomato,/m/07j87,open,Tomato,ae881201ce9bb077,human,1
11250,tomato,/m/07j87,open,Tomato,b05c738c595a0f28,human,1
11251,tomato,/m/07j87,open,Tomato,b063a4adfcdf0e73,human,1
11252,tomato,/m/07j87,open,Tomato,b0f6c77972de2f30,human,1
11254,tomato,/m/07j87,open,Tomato,b1d644b79da5e81e,human,1
11257,tomato,/m/07j87,open,Tomato,b510599503e6b60d,human,1
11261,tomato,/m/07j87,open,Tomato,b94832f8f2964056,human,1
11262,tomato,/m/07j87,open,Tomato,b96617249dd370d7,human,1
11263,tomato,/m/07j87,open,Tomato,b97d051521678f0e,human,1
11265,tomato,/m/07j87,open,Tomato,ba616a890f3312b8,human,1
11266,tomato,/m/07j87,open,Tomato,baa4a7d0b589d966,human,1
11268,tomato,/m/07j87,open,Tomato,bbcb07ceedb3470d,human,1
11269,tomato,/m/07j87,open,Tomato,bbf03167033f18b9,human,1
11270,tomato,/m/07j87,open,Tomato,bbfe88937357fd71,human,1
11273,tomato,/m/07j87,open,Tomato,be12fa013c87aaf6,human,1
11274,tomato,/m/07j87,open,Tomato,bfbe4ba9763885b2,human,1
11275,tomato,/m/07j87,open,Tomato,c032688392b2dd0f,human,1
11276,tomato,/m/07j87,open,Tomato,c067f9f409ae9ab2,human,1
11277,tomato,/m/07j87,open,Tomato,c06bb1a900ece2f6,human,1
11282,tomato,/m/07j87,open,Tomato,c2c19fdbd95c049e,human,1
11284,tomato,/m/07j87,open,Tomato,c41eec1c32fd538a,human,1
11285,tomato,/m/07j87,open,Tomato,c4781854412f46dd,human,1
11286,tomato,/m/07j87,open,Tomato,c4acd6cf2fcd63a1,human,1
11287,tomato,/m/07j87,open,Tomato,c4fbdd8b42dfcacb,human,1
11288,tomato,/m/07j87,open,Tomato,c52b28d51a0c45b9,human,1
11289,tomato,/m/07j87,open,Tomato,c54775badfb46cbc,human,1
11290,tomato,/m/07j87,open,Tomato,c5b7b69c319bb0d5,human,1
11291,tomato,/m/07j87,open,Tomato,c632b8f0650f9bb8,human,1
11292,tomato,/m/07j87,open,Tomato,c6d4685fc6df6d16,human,1
11295,tomato,/m/07j87,open,Tomato,c8ec15ca5b09710d,human,1
11296,tomato,/m/07j87,open,Tomato,c94cc9a5d798c64a,human,1
11298,tomato,/m/07j87,open,Tomato,ca6d0a7b4599d5cd,human,1
11299,tomato,/m/07j87,open,Tomato,cab9aa83cfeef70f,human,1
11301,tomato,/m/07j87,open,Tomato,cc2ccb69d9b6a651,human,1
11302,tomato,/m/07j87,open,Tomato,ccaa909b4db692ba,human,1
11303,tomato,/m/07j87,open,Tomato,cd77ea350804259e,human,1
11306,tomato,/m/07j87,open,Tomato,cfc4f905cc5cb360,human,1
11307,tomato,/m/07j87,open,Tomato,d0004c347a682527,human,1
11308,tomato,/m/07j87,open,Tomato,d054be790474c582,human,1
11309,tomato,/m/07j87,open,Tomato,d2126e0c46eb7586,human,1
11311,tomato,/m/07j87,open,Tomato,d3589d4d1eba254a,human,1
11312,tomato,/m/07j87,open,Tomato,d358d7a03eb3c912,human,1
11313,tomato,/m/07j87,open,Tomato,d35ea76c4b1c162b,human,1
11316,tomato,/m/07j87,open,Tomato,d4d0ed77f75af8e1,human,1
11317,tomato,/m/07j87,open,Tomato,d687499539da8aa5,human,1
11321,tomato,/m/07j87,open,Tomato,da3eaba337a1c0e4,human,1
11322,tomato,/m/07j87,open,Tomato,db23d4fc21cfdcbe,human,1
11327,tomato,/m/07j87,open,Tomato,dcd502baf8642a22,human,1
11329,tomato,/m/07j87,open,Tomato,df15c59e5414e803,human,1
11331,tomato,/m/07j87,open,Tomato,e196bbb7071a23ab,human,1
11332,tomato,/m/07j87,open,Tomato,e1fdd651f0a5e0be,human,1
11334,tomato,/m/07j87,open,Tomato,e2e1be8b50d1bf95,human,1
11335,tomato,/m/07j87,open,Tomato,e2e3357a18d7c54c,human,1
11337,tomato,/m/07j87,open,Tomato,e4b801c660eab0bd,human,1
11338,tomato,/m/07j87,open,Tomato,e55831b8154c6742,human,1
11339,tomato,/m/07j87,open,Tomato,e69c4f1e774ee500,human,1
11340,tomato,/m/07j87,open,Tomato,e6bc81afa78ab5fe,human,1
11341,tomato,/m/07j87,open,Tomato,e6cb4ea00293802d,human,1
11342,tomato,/m/07j87,open,Tomato,e6e470345d136fc5,human,1
11343,tomato,/m/07j87,open,Tomato,e7d3413b7e1b3292,human,1
11344,tomato,/m/07j87,open,Tomato,e91607a6d9054fce,human,1
11345,tomato,/m/07j87,open,Tomato,e9429f341ea14daa,human,1
11346,tomato,/m/07j87,open,Tomato,ea46fc13bd4aa385,human,1
11348,tomato,/m/07j87,open,Tomato,eac78af5ba27c6ab,human,1
11349,tomato,/m/07j87,open,Tomato,eb4211b6a85b6b0b,human,1
11350,tomato,/m/07j87,open,Tomato,ec19596a58d4b977,human,1
11351,tomato,/m/07j87,open,Tomato,ed849eff316431d8,human,1
11352,tomato,/m/07j87,open,Tomato,ed97c7dc9fecc35f,human,1
11353,tomato,/m/07j87,open,Tomato,ee9c5b25abb0bd69,human,1
11354,tomato,/m/07j87,open,Tomato,eed62407c207f107,human,1
11355,tomato,/m/07j87,open,Tomato,efe9736b7d5a1660,human,1
11356,tomato,/m/07j87,open,Tomato,f1545da78722fece,human,1
11357,tomato,/m/07j87,open,Tomato,f22bec617b86ffd6,human,1
11358,tomato,/m/07j87,open,Tomato,f2a15e386d9a005b,human,1
11359,tomato,/m/07j87,open,Tomato,f2e9bf5d680140b0,human,1
11362,tomato,/m/07j87,open,Tomato,f430eeb5482b1d39,human,1
11364,tomato,/m/07j87,open,Tomato,f4b205e27e152f4d,human,1
11365,tomato,/m/07j87,open,Tomato,f516fa855091f56d,human,1
11366,tomato,/m/07j87,open,Tomato,f56352006dd85076,human,1
11367,tomato,/m/07j87,open,Tomato,f57b809aef557b68,human,1
11368,tomato,/m/07j87,open,Tomato,f599aa9f741ac5cc,human,1
11369,tomato,/m/07j87,open,Tomato,f63e781e29a453b7,human,1
11370,tomato,/m/07j87,open,Tomato,f6466997f6866768,human,1
11373,tomato,/m/07j87,open,Tomato,f757692a577c2146,human,1
11374,tomato,/m/07j87,open,Tomato,f7a4da01f76db9a4,human,1
11375,tomato,/m/07j87,open,Tomato,f873cabc40a32cb3,human,1
11376,tomato,/m/07j87,open,Tomato,f96cd29f7f0f0c0c,human,1
11377,tomato,/m/07j87,open,Tomato,fa10fe54c7f5acc8,human,1
11379,tomato,/m/07j87,open,Tomato,fa77d0386aa17511,human,1
11383,tomato,/m/07j87,open,Tomato,fbc5faaea09a8f65,human,1
11385,tomato,/m/07j87,open,Tomato,fc10c0080e9c1018,human,1
11387,tomato,/m/07j87,open,Tomato,ffc7ea5a56df9b48,human,1
11388,tomato,/m/07j87,open,Tomato,ffe1d00be52c3142,human,1
11389,plum tomato,/m/09y4sj,open,Tomato,038ceabd120be540,human,1
11390,plum tomato,/m/09y4sj,open,Tomato,03cb5e805048af5f,human,1
11391,plum tomato,/m/09y4sj,open,Tomato,03e750c74758d46b,human,1
11392,plum tomato,/m/09y4sj,open,Tomato,0e1dc727f421684f,human,1
11393,plum tomato,/m/09y4sj,open,Tomato,1282fabbdc01f0d6,human,1
11394,plum tomato,/m/09y4sj,open,Tomato,17ad9db6f1c6e467,human,1
11395,plum tomato,/m/09y4sj,open,Tomato,2651d3878b463270,human,1
11396,plum tomato,/m/09y4sj,open,Tomato,27f62f737f8fae57,human,1
11397,plum tomato,/m/09y4sj,open,Tomato,2d833e8ce216aa87,human,1
11398,plum tomato,/m/09y4sj,open,Tomato,33baac92ced9d671,human,1
11399,plum tomato,/m/09y4sj,open,Tomato,39f74a6be949d614,human,1
11400,plum tomato,/m/09y4sj,open,Tomato,433c3b71b4b304aa,human,1
11401,plum tomato,/m/09y4sj,open,Tomato,47fe6b62d8d80a18,human,1
11402,plum tomato,/m/09y4sj,open,Tomato,4bfc2b44808d6401,human,1
11403,plum tomato,/m/09y4sj,open,Tomato,5b49ceb6a922957d,human,1
11404,plum tomato,/m/09y4sj,open,Tomato,65704c91dceb79e2,human,1
11405,plum tomato,/m/09y4sj,open,Tomato,66dd06ac6e0e521d,human,1
11406,plum tomato,/m/09y4sj,open,Tomato,6bae79b26591cdbc,human,1
11407,plum tomato,/m/09y4sj,open,Tomato,7ca7184acece03b8,human,1
11408,plum tomato,/m/09y4sj,open,Tomato,81fbd90add0b8df9,human,1
11409,plum tomato,/m/09y4sj,open,Tomato,896a3872e7fdf30c,human,1
11410,plum tomato,/m/09y4sj,open,Tomato,8e436d09d92e4e15,human,1
11411,plum tomato,/m/09y4sj,open,Tomato,93099617e29eb860,human,1
11412,plum tomato,/m/09y4sj,open,Tomato,94c720337f0aeab7,human,1
11413,plum tomato,/m/09y4sj,open,Tomato,96421afa9de878d5,human,1
11414,plum tomato,/m/09y4sj,open,Tomato,989039916733e1ea,human,1
11415,plum tomato,/m/09y4sj,open,Tomato,9af98d08518a1bd9,human,1
11416,plum tomato,/m/09y4sj,open,Tomato,9dd67c6c23ec3f24,human,1
11417,plum tomato,/m/09y4sj,open,Tomato,baa4a7d0b589d966,human,1
11418,plum tomato,/m/09y4sj,open,Tomato,c52b28d51a0c45b9,human,1
11419,plum tomato,/m/09y4sj,open,Tomato,d0004c347a682527,human,1
11420,plum tomato,/m/09y4sj,open,Tomato,e196bbb7071a23ab,human,1
11421,plum tomato,/m/09y4sj,open,Tomato,e55831b8154c6742,human,1
11422,plum tomato,/m/09y4sj,open,Tomato,e91607a6d9054fce,human,1
11423,plum tomato,/m/09y4sj,open,Tomato,ed97c7dc9fecc35f,human,1
11424,plum tomato,/m/09y4sj,open,Tomato,f1545da78722fece,human,1
11425,plum tomato,/m/09y4sj,open,Tomato,f2a15e386d9a005b,human,1
11426,plum tomato,/m/09y4sj,open,Tomato,f2e9bf5d680140b0,human,1
0,apple,nan,coco,Apple,560256,nan,-1
1,apple,nan,coco,Apple,405249,nan,-1
2,apple,nan,coco,Apple,30213,nan,-1
3,apple,nan,coco,Apple,193926,nan,-1
4,apple,nan,coco,Apple,479596,nan,-1
5,apple,nan,coco,Apple,116362,nan,-1
6,apple,nan,coco,Apple,522007,nan,-1
7,apple,nan,coco,Apple,322959,nan,-1
8,apple,nan,coco,Apple,565776,nan,-1
9,apple,nan,coco,Apple,424721,nan,-1
10,apple,nan,coco,Apple,14226,nan,-1
11,apple,nan,coco,Apple,530836,nan,-1
12,apple,nan,coco,Apple,189078,nan,-1
13,apple,nan,coco,Apple,40471,nan,-1
14,apple,nan,coco,Apple,217753,nan,-1
15,apple,nan,coco,Apple,548506,nan,-1
16,apple,nan,coco,Apple,440475,nan,-1
17,apple,nan,coco,Apple,119452,nan,-1
18,apple,nan,coco,Apple,17182,nan,-1
19,apple,nan,coco,Apple,482719,nan,-1
20,apple,nan,coco,Apple,357888,nan,-1
21,apple,nan,coco,Apple,537506,nan,-1
22,apple,nan,coco,Apple,173091,nan,-1
23,apple,nan,coco,Apple,389381,nan,-1
24,apple,nan,coco,Apple,69356,nan,-1
25,apple,nan,coco,Apple,388903,nan,-1
26,apple,nan,coco,Apple,349480,nan,-1
27,apple,nan,coco,Apple,406570,nan,-1
28,apple,nan,coco,Apple,213935,nan,-1
29,apple,nan,coco,Apple,188592,nan,-1
30,apple,nan,coco,Apple,177714,nan,-1
31,apple,nan,coco,Apple,479155,nan,-1
32,apple,nan,coco,Apple,562059,nan,-1
33,apple,nan,coco,Apple,113589,nan,-1
34,apple,nan,coco,Apple,272566,nan,-1
35,apple,nan,coco,Apple,66231,nan,-1
36,apple,nan,coco,Apple,331799,nan,-1
37,apple,nan,coco,Apple,34873,nan,-1
38,apple,nan,coco,Apple,78266,nan,-1
39,apple,nan,coco,Apple,280891,nan,-1
40,apple,nan,coco,Apple,473406,nan,-1
41,apple,nan,coco,Apple,110999,nan,-1
42,apple,nan,coco,Apple,509131,nan,-1
43,apple,nan,coco,Apple,158660,nan,-1
44,apple,nan,coco,Apple,429281,nan,-1
45,apple,nan,coco,Apple,138954,nan,-1
46,apple,nan,coco,Apple,60855,nan,-1
47,apple,nan,coco,Apple,128598,nan,-1
48,apple,nan,coco,Apple,386210,nan,-1
49,apple,nan,coco,Apple,303566,nan,-1
50,apple,nan,coco,Apple,340175,nan,-1
51,apple,nan,coco,Apple,409424,nan,-1
52,apple,nan,coco,Apple,461009,nan,-1
53,apple,nan,coco,Apple,407825,nan,-1
54,apple,nan,coco,Apple,485844,nan,-1
55,apple,nan,coco,Apple,216277,nan,-1
56,apple,nan,coco,Apple,540502,nan,-1
57,apple,nan,coco,Apple,203095,nan,-1
58,apple,nan,coco,Apple,139099,nan,-1
59,apple,nan,coco,Apple,359833,nan,-1
60,apple,nan,coco,Apple,74209,nan,-1
61,apple,nan,coco,Apple,575970,nan,-1
62,apple,nan,coco,Apple,498919,nan,-1
63,apple,nan,coco,Apple,44260,nan,-1
64,apple,nan,coco,Apple,2149,nan,-1
65,apple,nan,coco,Apple,192871,nan,-1
66,apple,nan,coco,Apple,6614,nan,-1
67,apple,nan,coco,Apple,146667,nan,-1
68,apple,nan,coco,Apple,551660,nan,-1
69,apple,nan,coco,Apple,125936,nan,-1
70,apple,nan,coco,Apple,273711,nan,-1
71,apple,nan,coco,Apple,339442,nan,-1
72,apple,nan,coco,Apple,376307,nan,-1
73,apple,nan,coco,Apple,156278,nan,-1
74,apple,nan,coco,Apple,484351,nan,-1
75,apple,nan,coco,Apple,185599,nan,-1
76,bowl,nan,coco,Bowl,357888,nan,-1
77,bowl,nan,coco,Bowl,577539,nan,-1
78,bowl,nan,coco,Bowl,30213,nan,-1
79,bowl,nan,coco,Bowl,551822,nan,-1
80,bowl,nan,coco,Bowl,66817,nan,-1
81,bowl,nan,coco,Bowl,47112,nan,-1
82,bowl,nan,coco,Bowl,205834,nan,-1
83,bowl,nan,coco,Bowl,239627,nan,-1
84,bowl,nan,coco,Bowl,195842,nan,-1
85,bowl,nan,coco,Bowl,322574,nan,-1
86,bowl,nan,coco,Bowl,45229,nan,-1
87,bowl,nan,coco,Bowl,565776,nan,-1
